190,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 34350}]",[],"{'round_count': 191, 'community_card': ['H3', 'D3', 'CA', 'CT', 'C7'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 5650}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 34350}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
191,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 34400}]",[],"{'round_count': 192, 'community_card': ['S3', 'D7', 'D9', 'HA', 'C8'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 5600}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 34400}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
192,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 34500}]",[],"{'round_count': 193, 'community_card': ['CK', 'C9', 'SJ', 'H9', 'DK'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 5500}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 34500}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
193,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 34550}]",[],"{'round_count': 194, 'community_card': ['CQ', 'C6', 'C6', 'C4', 'C6'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 5450}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 34550}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
194,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 34650}]",[],"{'round_count': 195, 'community_card': ['DT', 'C4', 'C7', 'H8', 'D7'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 5350}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 34650}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
195,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 34700}]",[],"{'round_count': 196, 'community_card': ['SA', 'SJ', 'HQ', 'C3', 'DJ'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 5300}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 34700}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
196,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 34800}]",[],"{'round_count': 197, 'community_card': ['S2', 'S7', 'D4', 'SK', 'H6'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 5200}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 34800}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
197,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 34850}]",[],"{'round_count': 198, 'community_card': ['H8', 'CQ', 'C4', 'DA', 'C7'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 5150}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 34850}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
198,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 34950}]",[],"{'round_count': 199, 'community_card': ['H2', 'D9', 'SQ', 'DK', 'S4'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 5050}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 34950}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
199,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35000}]",[],"{'round_count': 200, 'community_card': ['S4', 'C2', 'SA', 'DT', 'SK'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 5000}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35000}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
200,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35100}]",[],"{'round_count': 201, 'community_card': ['DJ', 'CK', 'D4', 'CK', 'CT'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 4900}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35100}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
201,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35150}]",[],"{'round_count': 202, 'community_card': ['H9', 'HQ', 'CJ', 'CA', 'D5'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 4850}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35150}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
202,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35250}]",[],"{'round_count': 203, 'community_card': ['C3', 'DT', 'HT', 'SJ', 'S3'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 4750}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35250}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
203,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35300}]",[],"{'round_count': 204, 'community_card': ['SJ', 'C6', 'CT', 'S6', 'D9'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 4700}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35300}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
204,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35400}]",[],"{'round_count': 205, 'community_card': ['C6', 'H4', 'D7', 'C7', 'HT'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 4600}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35400}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
205,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35450}]",[],"{'round_count': 206, 'community_card': ['CT', 'CT', 'C3', 'D2', 'S5'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 4550}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35450}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
206,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35550}]",[],"{'round_count': 207, 'community_card': ['SQ', 'D2', 'D7', 'D3', 'S5'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 4450}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35550}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
207,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35600}]",[],"{'round_count': 208, 'community_card': ['D3', 'SQ', 'HJ', 'H7', 'S3'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 4400}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35600}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
208,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35700}]",[],"{'round_count': 209, 'community_card': ['H7', 'C2', 'D4', 'D3', 'DA'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 4300}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35700}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
209,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35750}]",[],"{'round_count': 210, 'community_card': ['D4', 'S7', 'C8', 'S8', 'H9'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 4250}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35750}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
210,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35850}]",[],"{'round_count': 211, 'community_card': ['H3', 'DT', 'C9', 'SA', 'SA'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 4150}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35850}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
211,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35900}]",[],"{'round_count': 212, 'community_card': ['D7', 'S8', 'H4', 'H7', 'C5'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 4100}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 35900}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
212,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 36000}]",[],"{'round_count': 213, 'community_card': ['H6', 'H6', 'H6', 'S9', 'CQ'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 4000}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 36000}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
213,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 36050}]",[],"{'round_count': 214, 'community_card': ['C6', 'D5', 'D8', 'D9', 'SQ'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 3950}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 36050}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
214,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 36150}]",[],"{'round_count': 215, 'community_card': ['DT', 'CT', 'C9', 'C9', 'D9'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 3850}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 36150}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
215,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 36200}]",[],"{'round_count': 216, 'community_card': ['H3', 'CJ', 'S4', 'CK', 'D3'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 3800}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 36200}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
216,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 36300}]",[],"{'round_count': 217, 'community_card': ['C5', 'CK', 'SA', 'S9', 'HT'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 3700}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 36300}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
217,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 36350}]",[],"{'round_count': 218, 'community_card': ['S8', 'D6', 'HJ', 'H6', 'S2'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 3650}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 36350}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
218,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 36450}]",[],"{'round_count': 219, 'community_card': ['CQ', 'DK', 'CJ', 'S6', 'C2'], 'small_blind_pos': 1, 'dealer_btn': 0, 'pot': {'main': {'amount': 350}, 'side': []}, 'big_blind_pos': 0, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 3550}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 36450}], 'action_histories': {'preflop': [{'uuid': 'uuid-2', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-1', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-2', 'add_amount': 150, 'paid': 200, 'amount': 250, 'action': 'RAISE'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
219,"[{'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 36500}]",[],"{'round_count': 220, 'community_card': ['C3', 'H3', 'H4', 'SQ', 'S7'], 'small_blind_pos': 0, 'dealer_btn': 1, 'pot': {'main': {'amount': 150}, 'side': []}, 'big_blind_pos': 1, 'street': 'showdown', 'next_player': 1, 'seats': [{'uuid': 'uuid-1', 'name': 'lstm_bot', 'state': 'folded', 'stack': 3500}, {'uuid': 'uuid-2', 'name': 'maniac_bot', 'state': 'participating', 'stack': 36500}], 'action_histories': {'preflop': [{'uuid': 'uuid-1', 'add_amount': 50, 'amount': 50, 'action': 'SMALLBLIND'}, {'uuid': 'uuid-2', 'add_amount': 50, 'amount': 100, 'action': 'BIGBLIND'}, {'uuid': 'uuid-1', 'action': 'FOLD'}], 'flop': []}, 'small_blind_amount': 50}"
